TimeStamp,SimulationTime,AvgWaitingTime,StdWaitingTime,AvgTrafficWaitingTime,AvgEmergencyWaitingTime,AvgTrafficLen,AvgPedestrianWaitingTime
01/07/2023 20:49:50,44370,36.0,34.37,71.00,17.4,1.60,16.60
01/07/2023 20:49:50,44375,36.0,34.37,70.99,17.4,1.60,16.57
01/07/2023 20:49:50,44380,36.0,34.37,70.98,17.4,1.60,16.57
01/07/2023 20:49:50,44385,36.0,34.37,70.98,17.4,1.60,16.57
01/07/2023 20:49:50,44390,36.0,34.37,70.98,17.4,1.60,16.57
01/07/2023 20:49:50,44395,36.0,34.37,70.98,17.4,1.60,16.60
01/07/2023 20:49:50,44400,36.0,34.37,70.98,17.4,1.60,16.60
01/07/2023 20:49:50,44405,36.0,34.37,70.98,17.4,1.60,16.60
01/07/2023 20:49:50,44410,36.0,34.37,70.98,17.4,1.60,16.60
01/07/2023 20:49:50,44415,36.0,34.37,70.98,17.4,1.60,16.60
01/07/2023 20:49:51,44420,36.0,34.37,70.97,17.4,1.60,16.60
01/07/2023 20:49:51,44425,36.0,34.37,70.97,17.4,1.60,16.60
01/07/2023 20:49:51,44430,36.0,34.37,70.97,17.4,1.60,16.60
01/07/2023 20:49:51,44435,36.0,34.37,70.96,17.4,1.60,16.60
01/07/2023 20:49:51,44440,36.0,34.37,70.96,17.4,1.60,16.60
01/07/2023 20:49:51,44445,36.0,34.37,70.96,17.4,1.60,16.60
01/07/2023 20:49:51,44450,36.0,34.37,70.96,17.4,1.60,16.60
01/07/2023 20:49:51,44455,36.0,34.36,70.95,17.4,1.60,16.60
01/07/2023 20:49:51,44460,36.0,34.36,70.95,17.4,1.60,16.60
01/07/2023 20:49:51,44465,36.0,34.36,70.95,17.4,1.60,16.60
01/07/2023 20:49:51,44470,36.0,34.36,70.95,17.4,1.60,16.60
01/07/2023 20:49:51,44475,36.0,34.36,70.95,17.4,1.60,16.60
01/07/2023 20:49:51,44480,36.0,34.36,70.94,17.4,1.60,16.58
01/07/2023 20:49:51,44485,36.0,34.36,70.94,17.4,1.60,16.58
01/07/2023 20:49:51,44490,36.0,34.36,70.94,17.3,1.60,16.58
01/07/2023 20:49:51,44495,36.0,34.36,70.95,17.4,1.60,16.56
01/07/2023 20:49:51,44500,36.0,34.36,70.95,17.4,1.60,16.56
01/07/2023 20:49:51,44505,36.0,34.36,70.94,17.4,1.60,16.56
01/07/2023 20:49:51,44510,36.0,34.36,70.94,17.4,1.60,16.56
01/07/2023 20:49:51,44515,36.0,34.36,70.94,17.3,1.60,16.56
01/07/2023 20:49:51,44520,36.0,34.36,70.93,17.3,1.60,16.60
01/07/2023 20:49:51,44525,36.0,34.36,70.93,17.3,1.60,16.60
01/07/2023 20:49:51,44530,36.0,34.36,70.93,17.3,1.60,16.60
01/07/2023 20:49:51,44535,36.0,34.36,70.93,17.3,1.60,16.60
01/07/2023 20:49:51,44540,36.0,34.36,70.91,17.3,1.60,16.60
01/07/2023 20:49:51,44545,36.0,34.36,70.91,17.3,1.60,16.60
01/07/2023 20:49:51,44550,36.0,34.36,70.91,17.3,1.60,16.60
01/07/2023 20:49:51,44555,36.0,34.36,70.91,17.3,1.60,16.60
01/07/2023 20:49:51,44560,36.0,34.36,70.93,17.3,1.60,16.60
01/07/2023 20:49:51,44565,36.0,34.36,70.92,17.3,1.60,16.60
01/07/2023 20:49:51,44570,36.0,34.36,70.92,17.3,1.60,16.60
01/07/2023 20:49:51,44575,36.0,34.36,70.92,17.3,1.60,16.60
01/07/2023 20:49:51,44580,36.0,34.36,70.92,17.3,1.60,16.60
01/07/2023 20:49:51,44585,36.0,34.36,70.92,17.3,1.60,16.60
01/07/2023 20:49:51,44590,36.0,34.35,70.92,17.3,1.60,16.60
01/07/2023 20:49:51,44595,36.0,34.35,70.92,17.3,1.60,16.60
01/07/2023 20:49:51,44600,36.0,34.35,70.92,17.3,1.60,16.60
01/07/2023 20:49:51,44605,36.0,34.35,70.92,17.3,1.60,16.60
01/07/2023 20:49:51,44610,36.0,34.35,70.92,17.3,1.60,16.60
01/07/2023 20:49:51,44615,36.0,34.35,70.91,17.3,1.60,16.60
01/07/2023 20:49:51,44620,36.0,34.35,70.90,17.3,1.60,16.60
01/07/2023 20:49:51,44625,36.0,34.35,70.90,17.3,1.60,16.60
01/07/2023 20:49:51,44630,36.0,34.35,70.90,17.3,1.60,16.60
01/07/2023 20:49:51,44635,36.0,34.35,70.90,17.3,1.60,16.60
01/07/2023 20:49:51,44640,36.0,34.35,70.90,17.3,1.60,16.60
01/07/2023 20:49:51,44645,36.0,34.34,70.89,17.3,1.60,16.60
01/07/2023 20:49:51,44650,36.0,34.34,70.89,17.3,1.60,16.60
01/07/2023 20:49:52,44655,36.0,34.34,70.89,17.3,1.60,16.60
01/07/2023 20:49:52,44660,36.0,34.34,70.89,17.3,1.60,16.60
01/07/2023 20:49:52,44665,36.0,34.34,70.89,17.3,1.60,16.58
01/07/2023 20:49:52,44670,36.0,34.35,70.89,17.3,1.60,16.58
01/07/2023 20:49:52,44675,36.0,34.34,70.90,17.3,1.60,16.58
01/07/2023 20:49:52,44680,36.0,34.34,70.90,17.3,1.60,16.58
01/07/2023 20:49:52,44685,36.0,34.34,70.90,17.3,1.60,16.58
01/07/2023 20:49:52,44690,36.0,34.34,70.90,17.3,1.60,16.58
01/07/2023 20:49:52,44695,36.0,34.34,70.89,17.3,1.60,16.58
01/07/2023 20:49:52,44700,36.0,34.34,70.89,17.3,1.60,16.58
01/07/2023 20:49:52,44705,36.0,34.34,70.89,17.4,1.60,16.58
01/07/2023 20:49:52,44710,36.0,34.34,70.91,17.4,1.60,16.58
01/07/2023 20:49:52,44715,36.0,34.34,70.91,17.4,1.60,16.58
01/07/2023 20:49:52,44720,36.0,34.34,70.91,17.4,1.60,16.58
01/07/2023 20:49:52,44725,36.0,34.34,70.91,17.4,1.60,16.58
01/07/2023 20:49:52,44730,36.0,34.34,70.91,17.4,1.60,16.58
01/07/2023 20:49:52,44735,36.0,34.34,70.90,17.4,1.60,16.58
01/07/2023 20:49:52,44740,36.0,34.34,70.90,17.4,1.60,16.55
01/07/2023 20:49:52,44745,36.0,34.34,70.90,17.4,1.60,16.55
01/07/2023 20:49:52,44750,36.0,34.34,70.90,17.4,1.60,16.55
01/07/2023 20:49:52,44755,36.0,34.34,70.90,17.4,1.60,16.55
01/07/2023 20:49:52,44760,36.0,34.34,70.89,17.4,1.60,16.59
01/07/2023 20:49:52,44765,36.0,34.34,70.90,17.4,1.60,16.59
01/07/2023 20:49:52,44770,36.0,34.34,70.90,17.4,1.60,16.59
01/07/2023 20:49:52,44775,36.0,34.34,70.90,17.4,1.60,16.59
01/07/2023 20:49:52,44780,36.0,34.34,70.90,17.4,1.60,16.59
01/07/2023 20:49:52,44785,36.0,34.34,70.90,17.4,1.60,16.59
01/07/2023 20:49:52,44790,36.0,34.34,70.89,17.4,1.60,16.59
01/07/2023 20:49:52,44795,36.0,34.34,70.89,17.4,1.60,16.59
01/07/2023 20:49:52,44800,36.0,34.34,70.89,17.4,1.60,16.59
01/07/2023 20:49:52,44805,36.0,34.34,70.89,17.4,1.60,16.56
01/07/2023 20:49:52,44810,36.0,34.34,70.89,17.4,1.60,16.56
01/07/2023 20:49:52,44815,36.0,34.34,70.89,17.4,1.60,16.58
01/07/2023 20:49:52,44820,36.0,34.34,70.89,17.4,1.60,16.58
01/07/2023 20:49:52,44825,36.0,34.34,70.89,17.4,1.60,16.58
01/07/2023 20:49:52,44830,36.0,34.33,70.89,17.4,1.60,16.58
01/07/2023 20:49:52,44835,36.0,34.33,70.89,17.4,1.60,16.55
01/07/2023 20:49:52,44840,36.0,34.33,70.89,17.4,1.60,16.55
01/07/2023 20:49:52,44845,36.0,34.33,70.89,17.4,1.60,16.57
01/07/2023 20:49:52,44850,36.0,34.33,70.89,17.4,1.60,16.57
01/07/2023 20:49:52,44855,36.0,34.33,70.89,17.4,1.60,16.57
01/07/2023 20:49:52,44860,36.0,34.33,70.88,17.4,1.60,16.57
01/07/2023 20:49:52,44865,36.0,34.33,70.88,17.4,1.60,16.57
01/07/2023 20:49:52,44870,36.0,34.33,70.88,17.4,1.60,16.57
01/07/2023 20:49:52,44875,36.0,34.33,70.88,17.4,1.60,16.54
01/07/2023 20:49:52,44880,36.0,34.33,70.89,17.4,1.60,16.54
01/07/2023 20:49:52,44885,36.0,34.33,70.91,17.4,1.60,16.54
01/07/2023 20:49:52,44890,36.0,34.33,70.92,17.4,1.60,16.54
01/07/2023 20:49:52,44895,36.0,34.33,70.92,17.4,1.60,16.54
01/07/2023 20:49:52,44900,36.0,34.33,70.92,17.4,1.60,16.59
01/07/2023 20:49:52,44905,36.0,34.33,70.91,17.4,1.60,16.59
01/07/2023 20:49:53,44910,36.0,34.33,70.92,17.4,1.60,16.59
01/07/2023 20:49:53,44915,36.0,34.33,70.92,17.4,1.60,16.59
01/07/2023 20:49:53,44920,36.0,34.33,70.92,17.4,1.60,16.59
01/07/2023 20:49:53,44925,36.0,34.33,70.92,17.4,1.60,16.59
01/07/2023 20:49:53,44930,36.0,34.33,70.92,17.4,1.60,16.59
01/07/2023 20:49:53,44935,36.0,34.32,70.92,17.4,1.60,16.59
01/07/2023 20:49:53,44940,36.0,34.32,70.90,17.4,1.60,16.59
01/07/2023 20:49:53,44945,36.0,34.32,70.90,17.4,1.60,16.59
01/07/2023 20:49:53,44950,36.0,34.32,70.90,17.4,1.60,16.59
01/07/2023 20:49:53,44955,36.0,34.32,70.89,17.4,1.60,16.59
01/07/2023 20:49:53,44960,36.0,34.32,70.89,17.4,1.60,16.56
01/07/2023 20:49:53,44965,36.0,34.32,70.89,17.4,1.60,16.56
01/07/2023 20:49:53,44970,36.0,34.32,70.89,17.4,1.60,16.56
01/07/2023 20:49:53,44975,36.0,34.32,70.90,17.4,1.60,16.56
01/07/2023 20:49:53,44980,36.0,34.32,70.90,17.4,1.60,16.56
01/07/2023 20:49:53,44985,36.0,34.32,70.90,17.4,1.60,16.56
01/07/2023 20:49:53,44990,36.0,34.32,70.90,17.4,1.60,16.56
01/07/2023 20:49:53,44995,36.0,34.32,70.90,17.4,1.60,16.56
01/07/2023 20:49:53,45000,36.0,34.32,70.92,17.4,1.60,16.56
01/07/2023 20:49:53,45005,36.0,34.32,70.91,17.4,1.60,16.56
01/07/2023 20:49:53,45010,36.0,34.32,70.91,17.4,1.60,16.56
01/07/2023 20:49:53,45015,36.0,34.32,70.91,17.4,1.60,16.56
01/07/2023 20:49:53,45020,36.0,34.32,70.91,17.4,1.60,16.56
01/07/2023 20:49:53,45025,36.0,34.32,70.91,17.4,1.60,16.56
01/07/2023 20:49:53,45030,36.0,34.32,70.91,17.4,1.60,16.56
01/07/2023 20:49:53,45035,36.0,34.32,70.91,17.4,1.60,16.56
01/07/2023 20:49:53,45040,36.0,34.32,70.90,17.4,1.60,16.56
01/07/2023 20:49:53,45045,36.0,34.32,70.90,17.4,1.60,16.56
01/07/2023 20:49:53,45050,36.0,34.32,70.90,17.4,1.60,16.56
01/07/2023 20:49:53,45055,36.0,34.31,70.90,17.4,1.60,16.56
01/07/2023 20:49:53,45060,36.0,34.31,70.89,17.4,1.60,16.56
01/07/2023 20:49:53,45065,36.0,34.31,70.89,17.4,1.60,16.56
01/07/2023 20:49:53,45070,36.0,34.31,70.89,17.4,1.60,16.56
01/07/2023 20:49:53,45075,36.0,34.31,70.89,17.4,1.60,16.56
01/07/2023 20:49:53,45080,36.0,34.31,70.88,17.4,1.60,16.56
01/07/2023 20:49:53,45085,36.0,34.31,70.88,17.3,1.60,16.56
01/07/2023 20:49:53,45090,36.0,34.31,70.88,17.3,1.60,16.56
01/07/2023 20:49:53,45095,36.0,34.31,70.88,17.3,1.60,16.56
01/07/2023 20:49:53,45100,36.0,34.31,70.88,17.3,1.60,16.56
01/07/2023 20:49:53,45105,36.0,34.31,70.88,17.3,1.60,16.53
01/07/2023 20:49:53,45110,36.0,34.31,70.88,17.3,1.60,16.54
01/07/2023 20:49:53,45115,36.0,34.30,70.87,17.4,1.60,16.54
01/07/2023 20:49:53,45120,36.0,34.30,70.87,17.4,1.60,16.52
01/07/2023 20:49:53,45125,36.0,34.30,70.89,17.4,1.60,16.52
01/07/2023 20:49:54,45130,36.0,34.30,70.89,17.4,1.60,16.52
01/07/2023 20:49:54,45135,36.0,34.30,70.89,17.4,1.60,16.52
01/07/2023 20:49:54,45140,36.0,34.30,70.89,17.4,1.60,16.52
01/07/2023 20:49:54,45145,36.0,34.31,70.89,17.4,1.60,16.55
01/07/2023 20:49:54,45150,36.0,34.32,70.90,17.4,1.60,16.55
01/07/2023 20:49:54,45155,36.0,34.32,70.93,17.4,1.60,16.55
01/07/2023 20:49:54,45160,36.0,34.32,70.92,17.4,1.60,16.55
01/07/2023 20:49:54,45165,36.0,34.32,70.92,17.4,1.60,16.55
01/07/2023 20:49:54,45170,36.0,34.32,70.91,17.4,1.60,16.55
01/07/2023 20:49:54,45175,36.0,34.33,70.92,17.4,1.60,16.55
01/07/2023 20:49:54,45180,36.1,34.32,70.94,17.4,1.60,16.55
01/07/2023 20:49:54,45185,36.0,34.32,70.94,17.4,1.60,16.55
01/07/2023 20:49:54,45190,36.0,34.32,70.93,17.4,1.60,16.55
01/07/2023 20:49:54,45195,36.0,34.32,70.93,17.4,1.60,16.55
01/07/2023 20:49:54,45200,36.0,34.32,70.93,17.4,1.60,16.55
01/07/2023 20:49:54,45205,36.0,34.32,70.94,17.4,1.60,16.55
01/07/2023 20:49:54,45210,36.1,34.32,70.96,17.4,1.60,16.53
01/07/2023 20:49:54,45215,36.1,34.32,70.96,17.4,1.60,16.53
01/07/2023 20:49:54,45220,36.1,34.32,70.95,17.4,1.60,16.53
01/07/2023 20:49:54,45225,36.1,34.32,70.95,17.4,1.60,16.53
01/07/2023 20:49:54,45230,36.0,34.32,70.95,17.4,1.60,16.53
01/07/2023 20:49:54,45235,36.0,34.32,70.95,17.4,1.60,16.57
01/07/2023 20:49:54,45240,36.0,34.31,70.94,17.4,1.60,16.57
01/07/2023 20:49:54,45245,36.0,34.31,70.94,17.4,1.60,16.57
01/07/2023 20:49:54,45250,36.0,34.31,70.94,17.3,1.60,16.57
01/07/2023 20:49:54,45255,36.0,34.31,70.94,17.3,1.60,16.57
01/07/2023 20:49:54,45260,36.0,34.31,70.94,17.3,1.60,16.54
01/07/2023 20:49:54,45265,36.0,34.31,70.93,17.3,1.60,16.54
01/07/2023 20:49:54,45270,36.0,34.31,70.94,17.3,1.60,16.54
01/07/2023 20:49:54,45275,36.1,34.31,70.96,17.3,1.60,16.54
01/07/2023 20:49:54,45280,36.1,34.31,70.96,17.3,1.60,16.54
01/07/2023 20:49:54,45285,36.1,34.31,70.96,17.3,1.60,16.54
01/07/2023 20:49:54,45290,36.1,34.31,70.96,17.3,1.60,16.54
01/07/2023 20:49:54,45295,36.1,34.31,70.96,17.3,1.60,16.54
01/07/2023 20:49:54,45300,36.1,34.31,70.96,17.3,1.60,16.54
01/07/2023 20:49:54,45305,36.1,34.31,70.95,17.3,1.60,16.54
01/07/2023 20:49:54,45310,36.0,34.31,70.95,17.3,1.60,16.54
01/07/2023 20:49:54,45315,36.0,34.31,70.95,17.3,1.60,16.54
01/07/2023 20:49:54,45320,36.0,34.30,70.94,17.3,1.60,16.54
01/07/2023 20:49:54,45325,36.0,34.30,70.94,17.3,1.60,16.54
01/07/2023 20:49:54,45330,36.0,34.30,70.94,17.3,1.60,16.54
01/07/2023 20:49:54,45335,36.0,34.30,70.93,17.3,1.60,16.51
01/07/2023 20:49:54,45340,36.0,34.30,70.93,17.3,1.60,16.53
01/07/2023 20:49:55,45345,36.0,34.30,70.93,17.3,1.60,16.53
01/07/2023 20:49:55,45350,36.0,34.30,70.94,17.3,1.60,16.53
01/07/2023 20:49:55,45355,36.0,34.30,70.94,17.3,1.60,16.53
01/07/2023 20:49:55,45360,36.0,34.30,70.94,17.3,1.60,16.53
01/07/2023 20:49:55,45365,36.0,34.30,70.94,17.3,1.60,16.53
01/07/2023 20:49:55,45370,36.0,34.30,70.94,17.3,1.60,16.53
01/07/2023 20:49:55,45375,36.0,34.30,70.93,17.3,1.60,16.53
01/07/2023 20:49:55,45380,36.0,34.29,70.94,17.3,1.60,16.53
01/07/2023 20:49:55,45385,36.0,34.29,70.93,17.3,1.60,16.53
01/07/2023 20:49:55,45390,36.0,34.29,70.93,17.3,1.60,16.53
01/07/2023 20:49:55,45395,36.0,34.29,70.93,17.3,1.60,16.53
01/07/2023 20:49:55,45400,36.0,34.29,70.93,17.3,1.60,16.53
01/07/2023 20:49:55,45405,36.0,34.29,70.92,17.3,1.60,16.53
01/07/2023 20:49:55,45410,36.0,34.29,70.91,17.3,1.60,16.53
01/07/2023 20:49:55,45415,36.0,34.29,70.91,17.3,1.60,16.50
01/07/2023 20:49:55,45420,36.0,34.29,70.91,17.3,1.60,16.50
01/07/2023 20:49:55,45425,36.0,34.29,70.91,17.3,1.60,16.50
01/07/2023 20:49:55,45430,36.0,34.29,70.90,17.3,1.60,16.53
01/07/2023 20:49:55,45435,36.0,34.29,70.91,17.3,1.60,16.53
01/07/2023 20:49:55,45440,36.0,34.29,70.91,17.3,1.60,16.53
01/07/2023 20:49:55,45445,36.0,34.29,70.90,17.3,1.60,16.53
01/07/2023 20:49:55,45450,36.0,34.29,70.90,17.3,1.60,16.53
01/07/2023 20:49:55,45455,36.0,34.29,70.90,17.3,1.60,16.53
01/07/2023 20:49:55,45460,36.0,34.29,70.90,17.3,1.60,16.53
01/07/2023 20:49:55,45465,36.0,34.29,70.89,17.3,1.60,16.53
01/07/2023 20:49:55,45470,36.0,34.29,70.87,17.3,1.60,16.53
01/07/2023 20:49:55,45475,36.0,34.29,70.87,17.3,1.60,16.53
01/07/2023 20:49:55,45480,36.0,34.29,70.86,17.3,1.60,16.53
01/07/2023 20:49:55,45485,36.0,34.29,70.86,17.3,1.60,16.50
01/07/2023 20:49:55,45490,36.0,34.29,70.86,17.3,1.60,16.51
01/07/2023 20:49:55,45495,36.0,34.30,70.87,17.3,1.60,16.51
01/07/2023 20:49:55,45500,36.0,34.30,70.91,17.3,1.60,16.51
01/07/2023 20:49:55,45505,36.0,34.30,70.92,17.3,1.60,16.51
01/07/2023 20:49:55,45510,36.0,34.30,70.90,17.3,1.60,16.51
01/07/2023 20:49:55,45515,36.0,34.30,70.90,17.3,1.60,16.51
01/07/2023 20:49:55,45520,36.0,34.30,70.90,17.3,1.60,16.51
01/07/2023 20:49:55,45525,36.0,34.30,70.89,17.3,1.60,16.51
01/07/2023 20:49:55,45530,36.0,34.30,70.88,17.3,1.60,16.51
01/07/2023 20:49:55,45535,36.0,34.30,70.88,17.3,1.60,16.51
01/07/2023 20:49:56,45540,36.0,34.30,70.88,17.3,1.60,16.48
01/07/2023 20:49:56,45545,36.0,34.30,70.88,17.3,1.60,16.48
01/07/2023 20:49:56,45550,36.0,34.30,70.88,17.3,1.60,16.51
01/07/2023 20:49:56,45555,36.0,34.32,70.89,17.3,1.60,16.51
01/07/2023 20:49:56,45560,36.0,34.32,70.90,17.3,1.60,16.51
01/07/2023 20:49:56,45565,36.0,34.33,70.93,17.3,1.60,16.51
01/07/2023 20:49:56,45570,36.0,34.33,70.96,17.3,1.60,16.51
01/07/2023 20:49:56,45575,36.0,34.32,71.00,17.3,1.60,16.51
01/07/2023 20:49:56,45580,36.0,34.32,71.03,17.3,1.60,16.51
01/07/2023 20:49:56,45585,36.0,34.32,71.04,17.3,1.60,16.51
01/07/2023 20:49:56,45590,36.1,34.33,71.05,17.3,1.60,16.51
01/07/2023 20:49:56,45595,36.1,34.33,71.07,17.3,1.60,16.51
01/07/2023 20:49:56,45600,36.1,34.33,71.09,17.3,1.60,16.51
01/07/2023 20:49:56,45605,36.1,34.33,71.09,17.3,1.60,16.51
01/07/2023 20:49:56,45610,36.1,34.33,71.09,17.3,1.60,16.51
01/07/2023 20:49:56,45615,36.1,34.33,71.08,17.3,1.60,16.51
01/07/2023 20:49:56,45620,36.1,34.33,71.08,17.3,1.60,16.51
01/07/2023 20:49:56,45625,36.1,34.33,71.10,17.3,1.60,16.51
01/07/2023 20:49:56,45630,36.1,34.33,71.10,17.3,1.60,16.51
01/07/2023 20:49:56,45635,36.1,34.33,71.10,17.3,1.60,16.51
01/07/2023 20:49:56,45640,36.1,34.33,71.10,17.3,1.60,16.51
01/07/2023 20:49:56,45645,36.1,34.33,71.10,17.3,1.60,16.51
01/07/2023 20:49:56,45650,36.1,34.33,71.10,17.3,1.60,16.51
01/07/2023 20:49:56,45655,36.1,34.32,71.10,17.3,1.60,16.51
01/07/2023 20:49:56,45660,36.1,34.32,71.10,17.3,1.60,16.51
01/07/2023 20:49:56,45665,36.1,34.32,71.09,17.3,1.60,16.51
01/07/2023 20:49:56,45670,36.1,34.32,71.09,17.3,1.60,16.51
01/07/2023 20:49:56,45675,36.1,34.32,71.09,17.3,1.60,16.48
01/07/2023 20:49:56,45680,36.1,34.32,71.09,17.3,1.60,16.49
01/07/2023 20:49:56,45685,36.1,34.32,71.09,17.3,1.60,16.49
01/07/2023 20:49:56,45690,36.1,34.32,71.09,17.3,1.60,16.49
01/07/2023 20:49:56,45695,36.1,34.32,71.09,17.3,1.60,16.49
01/07/2023 20:49:56,45700,36.1,34.32,71.09,17.3,1.60,16.46
01/07/2023 20:49:56,45705,36.1,34.32,71.07,17.3,1.60,16.47
01/07/2023 20:49:56,45710,36.1,34.32,71.07,17.3,1.60,16.47
01/07/2023 20:49:56,45715,36.1,34.32,71.07,17.3,1.60,16.47
01/07/2023 20:49:57,45720,36.1,34.32,71.07,17.3,1.60,16.45
01/07/2023 20:49:57,45725,36.1,34.32,71.06,17.3,1.60,16.45
01/07/2023 20:49:57,45730,36.1,34.32,71.06,17.3,1.60,16.45
01/07/2023 20:49:57,45735,36.1,34.32,71.06,17.3,1.60,16.47
01/07/2023 20:49:57,45740,36.0,34.32,71.05,17.3,1.60,16.47
01/07/2023 20:49:57,45745,36.0,34.32,71.05,17.3,1.60,16.47
01/07/2023 20:49:57,45750,36.0,34.32,71.05,17.3,1.60,16.47
01/07/2023 20:49:57,45755,36.0,34.32,71.05,17.3,1.60,16.47
01/07/2023 20:49:57,45760,36.0,34.32,71.04,17.3,1.60,16.47
01/07/2023 20:49:57,45765,36.0,34.32,71.04,17.3,1.60,16.44
01/07/2023 20:49:57,45770,36.0,34.32,71.03,17.3,1.60,16.44
01/07/2023 20:49:57,45775,36.0,34.32,71.03,17.3,1.60,16.44
01/07/2023 20:49:57,45780,36.0,34.32,71.03,17.3,1.60,16.44
01/07/2023 20:49:57,45785,36.0,34.32,71.03,17.3,1.60,16.44
01/07/2023 20:49:57,45790,36.0,34.32,71.03,17.3,1.60,16.48
01/07/2023 20:49:57,45795,36.1,34.33,71.04,17.3,1.60,16.48
01/07/2023 20:49:57,45800,36.1,34.34,71.07,17.3,1.60,16.48
01/07/2023 20:49:57,45805,36.1,34.34,71.11,17.3,1.60,16.48
01/07/2023 20:49:57,45810,36.1,34.34,71.11,17.3,1.60,16.48
01/07/2023 20:49:57,45815,36.1,34.34,71.11,17.3,1.60,16.48
01/07/2023 20:49:57,45820,36.1,34.34,71.11,17.3,1.60,16.48
01/07/2023 20:49:57,45825,36.1,34.34,71.10,17.3,1.60,16.48
01/07/2023 20:49:57,45830,36.1,34.34,71.11,17.3,1.60,16.48
01/07/2023 20:49:57,45835,36.1,34.34,71.11,17.3,1.60,16.45
01/07/2023 20:49:57,45840,36.1,34.34,71.10,17.3,1.60,16.45
01/07/2023 20:49:57,45845,36.1,34.34,71.10,17.3,1.60,16.45
01/07/2023 20:49:57,45850,36.1,34.34,71.10,17.3,1.60,16.47
01/07/2023 20:49:57,45855,36.1,34.33,71.09,17.3,1.60,16.47
01/07/2023 20:49:57,45860,36.1,34.33,71.09,17.3,1.60,16.47
01/07/2023 20:49:57,45865,36.1,34.33,71.08,17.3,1.60,16.47
01/07/2023 20:49:57,45870,36.1,34.33,71.08,17.3,1.60,16.47
01/07/2023 20:49:57,45875,36.1,34.33,71.07,17.3,1.60,16.47
01/07/2023 20:49:57,45880,36.1,34.33,71.07,17.3,1.60,16.47
01/07/2023 20:49:57,45885,36.1,34.34,71.08,17.3,1.60,16.47
01/07/2023 20:49:57,45890,36.1,34.34,71.09,17.3,1.60,16.47
01/07/2023 20:49:57,45895,36.1,34.34,71.09,17.3,1.60,16.47
01/07/2023 20:49:57,45900,36.1,34.34,71.09,17.3,1.60,16.45
01/07/2023 20:49:57,45905,36.1,34.34,71.09,17.3,1.60,16.45
01/07/2023 20:49:57,45910,36.1,34.34,71.08,17.3,1.60,16.46
01/07/2023 20:49:57,45915,36.1,34.34,71.09,17.3,1.60,16.46
01/07/2023 20:49:57,45920,36.1,34.34,71.09,17.3,1.60,16.46
01/07/2023 20:49:57,45925,36.1,34.34,71.08,17.3,1.60,16.46
01/07/2023 20:49:58,45930,36.1,34.34,71.07,17.3,1.60,16.46
01/07/2023 20:49:58,45935,36.1,34.34,71.07,17.3,1.60,16.46
01/07/2023 20:49:58,45940,36.1,34.34,71.07,17.3,1.60,16.46
01/07/2023 20:49:58,45945,36.1,34.33,71.06,17.3,1.60,16.46
01/07/2023 20:49:58,45950,36.1,34.33,71.07,17.3,1.60,16.46
01/07/2023 20:49:58,45955,36.1,34.33,71.09,17.3,1.60,16.46
01/07/2023 20:49:58,45960,36.1,34.33,71.09,17.3,1.60,16.46
01/07/2023 20:49:58,45965,36.1,34.33,71.08,17.3,1.60,16.46
01/07/2023 20:49:58,45970,36.1,34.33,71.08,17.3,1.60,16.46
01/07/2023 20:49:58,45975,36.1,34.33,71.08,17.3,1.60,16.46
01/07/2023 20:49:58,45980,36.1,34.33,71.09,17.3,1.60,16.46
01/07/2023 20:49:58,45985,36.1,34.32,71.10,17.3,1.60,16.46
01/07/2023 20:49:58,45990,36.1,34.33,71.10,17.3,1.60,16.46
01/07/2023 20:49:58,45995,36.1,34.33,71.10,17.3,1.60,16.46
01/07/2023 20:49:58,46000,36.1,34.33,71.09,17.3,1.60,16.46
01/07/2023 20:49:58,46005,36.1,34.33,71.09,17.4,1.60,16.46
01/07/2023 20:49:58,46010,36.1,34.32,71.08,17.4,1.60,16.46
01/07/2023 20:49:58,46015,36.1,34.32,71.07,17.4,1.60,16.46
01/07/2023 20:49:58,46020,36.1,34.32,71.07,17.4,1.60,16.46
01/07/2023 20:49:58,46025,36.1,34.32,71.07,17.4,1.60,16.46
01/07/2023 20:49:58,46030,36.0,34.32,71.06,17.4,1.60,16.46
01/07/2023 20:49:58,46035,36.0,34.32,71.06,17.4,1.60,16.46
01/07/2023 20:49:58,46040,36.1,34.33,71.07,17.4,1.60,16.46
01/07/2023 20:49:58,46045,36.1,34.32,71.08,17.4,1.60,16.46
01/07/2023 20:49:58,46050,36.1,34.32,71.08,17.4,1.60,16.46
01/07/2023 20:49:58,46055,36.1,34.32,71.07,17.4,1.60,16.46
01/07/2023 20:49:58,46060,36.1,34.32,71.07,17.4,1.60,16.46
01/07/2023 20:49:58,46065,36.1,34.32,71.07,17.4,1.60,16.44
01/07/2023 20:49:58,46070,36.0,34.32,71.05,17.4,1.60,16.44
01/07/2023 20:49:58,46075,36.0,34.32,71.05,17.4,1.60,16.44
01/07/2023 20:49:58,46080,36.0,34.32,71.05,17.4,1.60,16.44
01/07/2023 20:49:58,46085,36.0,34.32,71.05,17.4,1.60,16.44
01/07/2023 20:49:58,46090,36.0,34.32,71.05,17.4,1.60,16.47
01/07/2023 20:49:58,46095,36.0,34.32,71.04,17.4,1.60,16.47
01/07/2023 20:49:58,46100,36.0,34.32,71.04,17.4,1.60,16.47
